id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
59152,others,faculty,CE,Evening,Weekend,966.0,6.0,137,50.0,409.0,0.0,Cloudy
59153,hackathon,professional,ECM,Evening,Weekend,936.0,7.0,148,270.0,186.0,1.0,Rainy
59154,educational,political,ECE,Evening,Weekend,137.0,3.0,152,230.0,2166.0,0.0,Sunny
59155,presentation,professional,ECE,Evening,Weekend,887.0,5.0,134,365.0,182.0,1.0,Cloudy
59156,seminar,official,ECE,Morning,Weekday,739.0,3.0,276,200.0,1204.0,0.0,Sunny
59157,others,professional,CSE,Morning,Weekend,41.0,3.0,286,190.0,901.0,0.0,Sunny
59158,talk,political,ECM,Evening,Weekend,953.0,2.0,238,,187.0,0.0,Sunny
59159,talk,industrialist,CSE,Evening,Weekend,932.0,4.0,145,420.0,858.0,0.0,Cloudy
59160,contest,faculty,CSE,Morning,Weekday,789.0,,113,150.0,399.0,0.0,Sunny
59161,hackathon,youtuber,ECM,Morning,Weekend,334.0,,242,450.0,234.0,0.0,Sunny
59162,hackathon,professional,ECE,Evening,Weekend,247.0,3.0,112,220.0,1155.0,0.0,Cloudy
59163,presentation,professional,CE,Evening,Weekday,1.0,2.0,139,265.0,722.0,0.0,Sunny
59164,workshop,industrialist,MM,Morning,Weekday,281.0,,148,100.0,1567.0,1.0,Rainy
59165,talk,youtuber,CSE,Morning,Weekend,284.0,3.0,607,240.0,1715.0,0.0,Sunny
59166,seminar,youtuber,ECE,Morning,Weekday,470.0,6.0,374,80.0,1047.0,0.0,Sunny
59167,hackathon,professional,CSE,Evening,Weekday,15.0,3.0,67,410.0,386.0,0.0,Stormy
59168,presentation,influencer,CSE,Morning,Weekday,465.0,2.0,305,435.0,225.0,0.0,Sunny
59169,contest,faculty,CSE,Morning,Weekend,899.0,4.0,203,420.0,157.0,0.0,Sunny
59170,social service,official,ECE,Evening,Weekend,862.0,4.0,226,200.0,198.0,0.0,Sunny
59171,sport,influencer,MM,Morning,Weekend,176.0,3.0,679,115.0,773.0,1.0,Sunny
59172,workshop,professional,CE,Morning,Weekend,781.0,2.0,308,140.0,482.0,0.0,Sunny
59173,workshop,alumni,CSE,Afternoon,Weekday,675.0,3.0,236,300.0,56.0,0.0,Sunny
59174,others,alumni,CE,Evening,Weekend,129.0,6.0,75,200.0,157.0,0.0,Sunny
59175,sport,alumni,CSE,Evening,Weekday,560.0,3.0,239,120.0,565.0,0.0,Sunny
59176,contest,influencer,MM,Evening,Weekend,282.0,2.0,224,520.0,,0.0,Rainy
59177,contest,influencer,ECE,Morning,Weekend,333.0,4.0,479,200.0,161.0,0.0,Sunny
59178,contest,influencer,ECM,Afternoon,Weekend,899.0,3.0,154,520.0,123.0,0.0,Rainy
59179,seminar,professional,EE,Evening,Weekday,460.0,5.0,80,310.0,1631.0,0.0,Cloudy
59180,others,political,CSE,Morning,Weekend,681.0,3.0,158,140.0,664.0,0.0,Sunny
59181,fun,professional,CSE,Morning,Weekend,451.0,4.0,79,380.0,293.0,0.0,Sunny
59182,gaming,industrialist,ME,Evening,Weekend,149.0,7.0,170,100.0,,0.0,Sunny
59183,social service,alumni,ECE,Evening,Weekday,436.0,2.0,121,200.0,440.0,0.0,Sunny
59184,contest,influencer,ME,Morning,Weekend,907.0,1.0,383,195.0,355.0,0.0,Sunny
59185,talk,professional,MM,Morning,Weekday,712.0,2.0,68,310.0,383.0,0.0,Cloudy
59186,hackathon,faculty,ECM,Evening,Weekend,559.0,2.0,149,300.0,272.0,0.0,Stormy
59187,others,alumni,PIE,Morning,Weekend,703.0,4.0,62,420.0,,0.0,Sunny
59188,hackathon,industrialist,ECM,Morning,Weekend,744.0,3.0,319,300.0,1931.0,1.0,Sunny
59189,social service,official,MM,Morning,Weekday,84.0,6.0,200,100.0,1311.0,0.0,Stormy
59190,sport,alumni,PIE,Late Night,Weekday,490.0,11.0,548,450.0,4481.0,0.0,Cloudy
59191,educational,faculty,EE,Morning,Weekday,943.0,3.0,251,180.0,201.0,0.0,Sunny
59192,fun,youtuber,ECM,Evening,Weekend,435.0,2.0,193,550.0,3672.0,0.0,Cloudy
59193,gaming,industrialist,CSE,Evening,Weekend,913.0,1.0,682,500.0,432.0,,Sunny
59194,presentation,official,PIE,Evening,Weekday,262.0,3.0,256,180.0,1172.0,0.0,Cloudy
59195,presentation,professional,EE,Evening,Weekend,2.0,4.0,136,370.0,,0.0,Sunny
59196,talk,faculty,CSE,Evening,Weekend,586.0,4.0,94,100.0,83.0,0.0,Sunny
59197,social service,political,PIE,Morning,Weekend,625.0,2.0,238,290.0,4837.0,0.0,Sunny
59198,gaming,influencer,PIE,Evening,Weekend,100.0,3.0,251,360.0,338.0,0.0,Sunny
59199,presentation,professional,ECE,Evening,Weekend,408.0,5.0,322,,284.0,0.0,Cloudy
59200,social service,industrialist,CSE,Evening,Weekend,129.0,2.0,671,500.0,287.0,0.0,Sunny
59201,others,official,CSE,Evening,Weekday,562.0,4.0,168,360.0,198.0,0.0,Sunny
59202,fun,official,CSE,Evening,Weekend,779.0,4.0,541,100.0,502.0,0.0,Sunny
59203,contest,faculty,CSE,Afternoon,Weekend,670.0,1.0,112,100.0,886.0,0.0,Sunny
59204,social service,official,ECM,Morning,Weekend,950.0,4.0,198,,216.0,0.0,Sunny
59205,sport,industrialist,MM,Evening,Weekday,180.0,3.0,175,300.0,,0.0,Sunny
59206,social service,professional,CSE,Evening,Weekend,711.0,5.0,514,260.0,612.0,0.0,Sunny
59207,presentation,political,CSE,Morning,Weekend,846.0,3.0,132,220.0,114.0,0.0,Rainy
59208,seminar,faculty,MM,Evening,Weekend,539.0,3.0,86,,371.0,0.0,Cloudy
59209,talk,official,CSE,Evening,Weekday,603.0,5.0,62,300.0,999.0,0.0,Sunny
59210,hackathon,industrialist,ME,Evening,Weekday,741.0,2.0,144,250.0,830.0,0.0,Sunny
59211,contest,youtuber,CSE,Afternoon,Weekday,549.0,4.0,237,320.0,849.0,1.0,Cloudy
59212,fun,political,MM,Evening,Weekday,912.0,2.0,340,320.0,471.0,0.0,Sunny
59213,sport,political,CE,Morning,Weekend,113.0,3.0,128,70.0,256.0,0.0,Sunny
59214,fun,youtuber,ME,Evening,Weekend,52.0,4.0,245,390.0,,0.0,Sunny
59215,hackathon,influencer,CE,Morning,Weekend,125.0,4.0,170,230.0,184.0,0.0,Cloudy
59216,seminar,alumni,CSE,Morning,Weekend,605.0,5.0,284,180.0,2049.0,0.0,Rainy
59217,gaming,influencer,ECE,Evening,Weekend,513.0,2.0,415,360.0,31.0,0.0,Sunny
59218,seminar,professional,MM,Evening,Weekday,419.0,7.0,613,165.0,290.0,0.0,Sunny
59219,talk,official,CSE,Morning,Weekend,35.0,2.0,369,50.0,1589.0,0.0,Cloudy
59220,social service,official,ECE,Morning,Weekday,823.0,3.0,351,,1092.0,0.0,Sunny
59221,hackathon,influencer,EE,Evening,Weekday,713.0,3.0,440,370.0,745.0,0.0,Cloudy
59222,fun,influencer,CSE,Morning,Weekday,541.0,7.0,246,,272.0,0.0,Cloudy
59223,others,alumni,EE,Morning,Weekday,310.0,2.0,208,500.0,1188.0,0.0,Rainy
59224,presentation,influencer,EE,Evening,Weekend,963.0,5.0,163,415.0,181.0,0.0,Cloudy
59225,seminar,industrialist,CSE,Evening,Weekend,494.0,3.0,293,420.0,887.0,1.0,Cloudy
59226,sport,official,CSE,Evening,Weekday,168.0,3.0,431,120.0,360.0,0.0,Cloudy
59227,presentation,faculty,CSE,Evening,Weekday,358.0,4.0,189,500.0,1962.0,0.0,Sunny
59228,presentation,alumni,CSE,Evening,Weekday,436.0,3.0,140,100.0,2037.0,0.0,Rainy
59229,contest,influencer,MM,Evening,Weekday,104.0,1.0,485,380.0,1067.0,0.0,Cloudy
59230,seminar,alumni,ECE,Morning,Weekday,184.0,3.0,85,50.0,224.0,0.0,Sunny
59231,seminar,official,ME,Evening,Weekend,765.0,1.0,177,420.0,645.0,0.0,Cloudy
59232,fun,influencer,ECE,Evening,Weekend,917.0,2.0,162,110.0,103.0,0.0,Cloudy
59233,presentation,youtuber,MM,Evening,Weekday,957.0,3.0,84,180.0,604.0,0.0,Sunny
59234,workshop,influencer,ECE,Afternoon,Weekday,541.0,4.0,242,410.0,809.0,0.0,Sunny
59235,seminar,industrialist,ECE,Evening,Weekend,436.0,3.0,325,120.0,745.0,0.0,Cloudy
59236,talk,industrialist,ECE,Morning,Weekend,209.0,3.0,319,210.0,39.0,0.0,Cloudy
59237,social service,political,ME,Evening,Weekend,862.0,1.0,791,250.0,2054.0,0.0,Cloudy
59238,hackathon,influencer,MM,Evening,Weekend,614.0,2.0,188,515.0,860.0,0.0,Cloudy
59239,talk,political,ECE,Evening,Weekday,385.0,3.0,298,170.0,514.0,0.0,Rainy
59240,educational,official,PIE,Evening,Weekend,952.0,4.0,112,400.0,3171.0,1.0,Sunny
59241,seminar,industrialist,MM,Evening,Weekend,544.0,5.0,89,200.0,490.0,0.0,Cloudy
59242,contest,youtuber,ECE,Evening,Weekend,188.0,6.0,209,440.0,179.0,0.0,Sunny
59243,fun,political,CE,Morning,Weekday,101.0,2.0,172,190.0,2338.0,0.0,Sunny
59244,sport,faculty,MM,Morning,Weekend,323.0,1.0,117,150.0,154.0,1.0,Stormy
59245,contest,youtuber,ECE,Afternoon,Weekday,688.0,3.0,136,190.0,704.0,0.0,Sunny
59246,hackathon,industrialist,CSE,Evening,Weekend,290.0,4.0,132,400.0,779.0,0.0,Stormy
59247,seminar,political,CSE,Evening,Weekend,432.0,4.0,246,410.0,1231.0,0.0,Sunny
59248,workshop,professional,ECE,Evening,Weekday,614.0,3.0,527,515.0,559.0,0.0,Sunny
59249,workshop,faculty,ME,Morning,Weekday,735.0,3.0,185,120.0,268.0,0.0,Sunny
59250,workshop,youtuber,ECE,Morning,Weekend,109.0,2.0,241,500.0,,0.0,Stormy
59251,sport,official,PIE,Afternoon,Weekend,987.0,5.0,312,50.0,677.0,0.0,Cloudy
59252,gaming,youtuber,CE,Morning,Weekend,822.0,2.0,64,430.0,303.0,0.0,Cloudy
59253,sport,alumni,CSE,Evening,Weekday,431.0,3.0,203,420.0,596.0,0.0,Cloudy
59254,contest,influencer,CSE,Evening,Weekend,438.0,1.0,187,420.0,104.0,0.0,Sunny
59255,presentation,professional,EE,Evening,Weekday,468.0,5.0,235,435.0,145.0,0.0,Sunny
59256,fun,faculty,CSE,Afternoon,Weekend,710.0,11.0,132,120.0,1548.0,0.0,Sunny
59257,educational,official,CE,Morning,Weekend,146.0,3.0,254,420.0,966.0,2.0,Cloudy
59258,gaming,official,EE,Morning,Weekday,,2.0,200,450.0,418.0,0.0,Sunny
59259,seminar,faculty,EE,Evening,Weekday,638.0,2.0,269,,134.0,0.0,Sunny
59260,gaming,influencer,ECE,Morning,Weekend,370.0,2.0,51,120.0,544.0,0.0,Sunny
59261,presentation,official,CSE,Evening,Weekend,832.0,2.0,277,350.0,500.0,0.0,Cloudy
59262,talk,industrialist,CSE,Evening,Weekday,286.0,1.0,235,180.0,83.0,0.0,Cloudy
59263,fun,industrialist,CE,Morning,Weekday,114.0,3.0,372,,5198.0,0.0,Cloudy
59264,social service,alumni,CE,Morning,Weekday,765.0,2.0,129,300.0,403.0,0.0,Sunny
59265,talk,political,MM,Morning,Weekend,673.0,4.0,308,530.0,925.0,0.0,Sunny
59266,talk,faculty,CSE,Evening,Weekend,421.0,3.0,212,450.0,885.0,0.0,Rainy
59267,presentation,official,ME,Evening,Weekday,791.0,3.0,55,420.0,174.0,0.0,Sunny
59268,sport,professional,CSE,Morning,Weekend,541.0,3.0,69,60.0,528.0,0.0,Sunny
59269,others,official,CSE,Evening,Weekday,191.0,3.0,223,150.0,224.0,0.0,Sunny
59270,social service,official,CSE,Afternoon,Weekday,302.0,5.0,243,180.0,8231.0,0.0,Cloudy
59271,others,influencer,MM,Evening,Weekend,795.0,3.0,220,220.0,541.0,0.0,Sunny
59272,others,political,MM,Evening,Weekday,436.0,2.0,198,340.0,340.0,0.0,Sunny
59273,talk,official,ECM,Late Night,Weekend,551.0,3.0,113,450.0,108.0,0.0,Sunny
59274,gaming,alumni,CE,Morning,Weekday,223.0,2.0,75,150.0,1060.0,0.0,Cloudy
59275,workshop,professional,EE,Evening,Weekend,847.0,2.0,258,315.0,379.0,0.0,Sunny
59276,sport,official,CSE,Evening,Weekend,627.0,6.0,373,180.0,768.0,0.0,Rainy
59277,others,faculty,ME,Morning,Weekend,795.0,3.0,121,50.0,667.0,0.0,Cloudy
59278,sport,influencer,ME,Evening,Weekday,229.0,3.0,453,365.0,1270.0,,Cloudy
59279,sport,faculty,CSE,Evening,Weekday,845.0,6.0,327,150.0,1067.0,0.0,Rainy
59280,workshop,industrialist,MM,Evening,Weekday,763.0,2.0,72,200.0,81.0,1.0,Sunny
59281,hackathon,youtuber,ME,Evening,Weekend,949.0,3.0,39,170.0,6335.0,0.0,Sunny
59282,educational,official,CE,Evening,Weekday,799.0,3.0,112,100.0,709.0,0.0,Cloudy
59283,hackathon,professional,ECM,Morning,Weekday,4.0,6.0,174,140.0,3254.0,0.0,Sunny
59284,workshop,professional,CSE,Evening,Weekend,769.0,4.0,83,420.0,923.0,0.0,Sunny
59285,gaming,influencer,PIE,Evening,Weekend,464.0,6.0,389,170.0,248.0,0.0,Stormy
59286,social service,political,CSE,Morning,Weekday,475.0,3.0,194,70.0,487.0,0.0,Sunny
59287,others,youtuber,ME,Afternoon,Weekend,327.0,6.0,104,270.0,1694.0,0.0,Sunny
59288,seminar,faculty,CSE,Evening,Weekday,476.0,5.0,129,50.0,219.0,0.0,Rainy
59289,fun,faculty,ECE,Evening,Weekday,473.0,1.0,695,210.0,1115.0,0.0,Cloudy
59290,educational,faculty,CSE,Morning,Weekend,554.0,8.0,111,400.0,271.0,0.0,Cloudy
59291,fun,youtuber,CE,Late Night,Weekend,749.0,,131,450.0,181.0,0.0,Cloudy
59292,others,political,ECM,Morning,Weekend,873.0,3.0,212,490.0,6129.0,0.0,Sunny
59293,hackathon,faculty,ECE,Evening,Weekend,198.0,3.0,392,450.0,617.0,0.0,Stormy
59294,seminar,political,ME,Evening,Weekend,841.0,1.0,213,230.0,2604.0,0.0,Rainy
59295,hackathon,industrialist,CSE,Afternoon,Weekday,509.0,1.0,189,100.0,1420.0,0.0,Sunny
59296,presentation,professional,ECE,Morning,Weekend,516.0,3.0,676,365.0,538.0,0.0,Sunny
59297,hackathon,political,ECE,Evening,Weekday,118.0,4.0,190,200.0,42.0,0.0,Cloudy
59298,hackathon,industrialist,PIE,Evening,Weekday,14.0,,176,120.0,547.0,0.0,Sunny
59299,sport,industrialist,CSE,Morning,Weekend,604.0,2.0,314,250.0,1096.0,0.0,Cloudy
59300,hackathon,influencer,ECE,Evening,Weekend,555.0,,132,360.0,597.0,0.0,Sunny
59301,talk,political,ME,Evening,Weekend,824.0,2.0,177,300.0,753.0,0.0,Cloudy
59302,contest,industrialist,ECE,Evening,Weekend,849.0,2.0,162,400.0,1795.0,0.0,Cloudy
59303,hackathon,industrialist,ECE,Evening,Weekday,413.0,6.0,104,180.0,1462.0,0.0,Sunny
59304,talk,faculty,MM,Afternoon,Weekday,167.0,3.0,424,360.0,2424.0,0.0,Sunny
59305,contest,faculty,ECE,Evening,Weekday,515.0,3.0,493,400.0,564.0,0.0,Cloudy
59306,contest,political,ECE,Evening,Weekend,363.0,4.0,206,470.0,353.0,1.0,Sunny
59307,workshop,faculty,CSE,Evening,Weekend,885.0,5.0,193,450.0,294.0,0.0,Sunny
59308,sport,faculty,ECE,Morning,Weekend,771.0,6.0,430,400.0,713.0,0.0,Sunny
59309,workshop,professional,CSE,Evening,Weekend,389.0,3.0,280,130.0,,0.0,Sunny
59310,presentation,faculty,CE,Evening,Weekend,765.0,2.0,217,450.0,1117.0,0.0,Sunny
59311,workshop,alumni,ECE,Evening,Weekend,901.0,3.0,336,450.0,591.0,0.0,Cloudy
59312,fun,influencer,ECE,Evening,Weekend,237.0,4.0,154,270.0,142.0,0.0,Sunny
59313,presentation,professional,ECE,Morning,Weekend,930.0,1.0,309,370.0,799.0,1.0,Stormy
59314,hackathon,youtuber,ECE,Evening,Weekday,90.0,3.0,80,390.0,1271.0,0.0,Stormy
59315,gaming,youtuber,CE,Evening,Weekend,280.0,3.0,161,70.0,299.0,0.0,Rainy
59316,talk,faculty,CSE,Evening,Weekend,681.0,3.0,115,250.0,12156.0,0.0,Sunny
59317,seminar,official,CSE,Late Night,Weekend,224.0,3.0,163,450.0,672.0,0.0,Sunny
59318,others,youtuber,CSE,Evening,Weekend,482.0,3.0,117,480.0,322.0,0.0,Rainy
59319,social service,official,PIE,Evening,Weekend,215.0,3.0,277,400.0,2323.0,1.0,Cloudy
59320,others,professional,ECE,Late Night,Weekend,312.0,1.0,192,370.0,,0.0,Cloudy
59321,contest,professional,CSE,Morning,Weekend,979.0,4.0,279,210.0,194.0,0.0,Sunny
59322,contest,alumni,EE,Evening,Weekend,944.0,3.0,84,210.0,468.0,0.0,Sunny
59323,seminar,political,CE,Late Night,Weekend,249.0,2.0,390,380.0,395.0,0.0,Cloudy
59324,presentation,alumni,ECE,Afternoon,Weekday,402.0,6.0,105,180.0,311.0,0.0,Cloudy
59325,sport,youtuber,ECE,Evening,Weekend,184.0,7.0,155,230.0,478.0,0.0,Sunny
59326,fun,industrialist,ECE,Morning,Weekend,705.0,3.0,267,100.0,1215.0,0.0,Cloudy
59327,talk,youtuber,CSE,Evening,Weekend,295.0,3.0,262,440.0,3445.0,0.0,Sunny
59328,seminar,industrialist,MM,Evening,Weekday,163.0,4.0,314,450.0,361.0,0.0,Rainy
59329,workshop,influencer,MM,Morning,Weekend,569.0,6.0,128,470.0,397.0,0.0,Sunny
59330,social service,faculty,ECE,Evening,Weekend,495.0,2.0,259,250.0,183.0,0.0,Sunny
59331,seminar,influencer,MM,Morning,Weekend,513.0,3.0,216,415.0,1443.0,0.0,Sunny
59332,seminar,professional,EE,Morning,Weekday,355.0,4.0,212,265.0,921.0,0.0,Sunny
59333,seminar,official,ECM,Evening,Weekend,795.0,1.0,145,400.0,154.0,0.0,Sunny
59334,contest,alumni,ECE,Afternoon,Weekday,43.0,2.0,206,210.0,674.0,0.0,Sunny
59335,social service,official,CSE,Evening,Weekday,266.0,3.0,178,400.0,1050.0,0.0,Sunny
59336,sport,alumni,EE,Morning,Weekday,933.0,3.0,182,150.0,233.0,0.0,Cloudy
59337,seminar,official,ECM,Late Night,Weekend,565.0,1.0,105,50.0,39.0,1.0,Sunny
59338,fun,influencer,EE,Evening,Weekday,497.0,3.0,110,165.0,,0.0,Cloudy
59339,seminar,faculty,ECM,Morning,Weekday,101.0,1.0,131,200.0,4952.0,0.0,Sunny
59340,hackathon,influencer,ECM,Evening,Weekday,253.0,2.0,285,520.0,762.0,0.0,Sunny
59341,social service,alumni,CSE,Morning,Weekday,718.0,1.0,57,150.0,834.0,,Sunny
59342,contest,political,ECE,Morning,Weekday,739.0,2.0,181,530.0,281.0,0.0,Cloudy
59343,fun,youtuber,CSE,Evening,Weekend,418.0,4.0,194,520.0,665.0,0.0,Rainy
59344,hackathon,influencer,ECE,Afternoon,Weekday,309.0,4.0,499,310.0,293.0,0.0,Cloudy
59345,social service,alumni,CSE,Evening,Weekday,653.0,6.0,297,100.0,192.0,0.0,Rainy
59346,presentation,professional,CSE,Morning,Weekday,769.0,3.0,251,170.0,214.0,0.0,Cloudy
59347,social service,alumni,ECE,Morning,Weekday,669.0,2.0,74,350.0,100.0,,Cloudy
59348,others,influencer,CSE,Evening,Weekday,655.0,3.0,118,415.0,1384.0,0.0,Sunny
59349,hackathon,faculty,CSE,Evening,Weekend,45.0,,220,450.0,91.0,0.0,Sunny
59350,hackathon,faculty,CSE,Evening,Weekday,874.0,4.0,72,250.0,264.0,0.0,Sunny
59351,sport,alumni,CSE,Evening,Weekend,600.0,2.0,425,50.0,71.0,0.0,Cloudy
59352,workshop,faculty,ECE,Morning,Weekend,952.0,2.0,195,400.0,102.0,0.0,Rainy
59353,gaming,youtuber,CSE,Morning,Weekday,431.0,3.0,240,90.0,3161.0,0.0,Sunny
59354,hackathon,influencer,ECM,Morning,Weekend,338.0,4.0,73,60.0,4461.0,0.0,Sunny
59355,workshop,faculty,EE,Evening,Weekend,,3.0,193,120.0,170.0,0.0,Cloudy
59356,hackathon,youtuber,ECE,Evening,Weekend,222.0,5.0,177,300.0,1735.0,0.0,Sunny
59357,presentation,professional,ECE,Evening,Weekend,139.0,2.0,143,410.0,197.0,0.0,Sunny
59358,educational,influencer,MM,Late Night,Weekday,,2.0,632,515.0,368.0,0.0,Rainy
59359,fun,faculty,PIE,Evening,Weekday,809.0,4.0,413,420.0,877.0,1.0,Rainy
59360,fun,professional,EE,Evening,Weekend,523.0,1.0,250,310.0,475.0,0.0,Sunny
59361,gaming,influencer,ECM,Evening,Weekend,198.0,3.0,403,415.0,633.0,0.0,Cloudy
59362,sport,youtuber,MM,Morning,Weekday,924.0,2.0,141,230.0,1374.0,0.0,Cloudy
59363,sport,youtuber,CSE,Morning,Weekend,979.0,2.0,177,230.0,429.0,0.0,Sunny
59364,sport,influencer,ECM,Morning,Weekend,374.0,4.0,219,115.0,2290.0,0.0,Sunny
59365,fun,influencer,PIE,Morning,Weekend,689.0,2.0,362,165.0,9048.0,0.0,Sunny
59366,others,official,ME,Evening,Weekend,225.0,4.0,216,200.0,2648.0,0.0,Sunny
59367,presentation,alumni,ME,Morning,Weekend,775.0,2.0,117,300.0,128.0,0.0,Sunny
59368,sport,professional,CSE,Evening,Weekend,866.0,1.0,315,510.0,53.0,0.0,Cloudy
59369,presentation,faculty,CSE,Evening,Weekend,741.0,3.0,149,400.0,660.0,0.0,Sunny
59370,hackathon,political,EE,Evening,Weekday,191.0,5.0,100,520.0,,0.0,Rainy
59371,workshop,professional,CSE,Morning,Weekday,231.0,4.0,235,415.0,1841.0,0.0,Sunny
59372,workshop,alumni,CSE,Evening,Weekday,198.0,4.0,533,300.0,1295.0,0.0,Sunny
59373,gaming,youtuber,CSE,Afternoon,Weekend,233.0,2.0,337,480.0,963.0,0.0,Sunny
59374,gaming,youtuber,ECE,Evening,Weekend,342.0,3.0,559,230.0,600.0,0.0,Sunny
59375,hackathon,professional,ECE,Afternoon,Weekday,943.0,4.0,366,470.0,126.0,0.0,Sunny
59376,educational,alumni,ME,Morning,Weekend,690.0,3.0,286,420.0,969.0,0.0,Cloudy
59377,hackathon,youtuber,CE,Evening,Weekday,622.0,3.0,156,430.0,227.0,0.0,Rainy
59378,contest,political,MM,Evening,Weekend,833.0,6.0,380,400.0,765.0,0.0,Cloudy
59379,educational,influencer,EE,Morning,Weekday,962.0,5.0,45,265.0,1066.0,0.0,Sunny
59380,fun,faculty,CSE,Afternoon,Weekend,873.0,3.0,175,450.0,1819.0,0.0,Rainy
59381,fun,alumni,PIE,Evening,Weekend,971.0,3.0,83,50.0,402.0,0.0,Sunny
59382,others,industrialist,PIE,Evening,Weekend,215.0,1.0,227,420.0,294.0,0.0,Sunny
59383,hackathon,industrialist,ECM,Evening,Weekend,389.0,2.0,72,360.0,1073.0,0.0,Sunny
59384,gaming,faculty,CSE,Evening,Weekend,218.0,2.0,135,,400.0,0.0,Sunny
59385,presentation,official,CSE,Evening,Weekend,651.0,2.0,178,120.0,1309.0,0.0,Rainy
59386,educational,faculty,ECE,Afternoon,Weekday,436.0,2.0,141,250.0,478.0,0.0,Cloudy
59387,workshop,alumni,ECE,Evening,Weekday,44.0,4.0,188,210.0,3922.0,0.0,Rainy
59388,workshop,official,PIE,Morning,Weekend,234.0,2.0,303,420.0,,0.0,Sunny
59389,social service,youtuber,ECM,Evening,Weekend,618.0,3.0,109,180.0,529.0,0.0,Cloudy
59390,contest,influencer,PIE,Evening,Weekend,40.0,2.0,156,210.0,288.0,0.0,Cloudy
59391,workshop,political,CE,Evening,Weekend,893.0,3.0,185,350.0,383.0,0.0,Cloudy
59392,workshop,influencer,ME,Evening,Weekend,817.0,3.0,338,415.0,628.0,0.0,Sunny
59393,seminar,professional,CE,Afternoon,Weekday,959.0,5.0,216,,263.0,0.0,Cloudy
59394,workshop,alumni,PIE,Morning,Weekday,291.0,4.0,218,300.0,236.0,1.0,Sunny
59395,sport,faculty,MM,Evening,Weekend,147.0,2.0,109,360.0,593.0,0.0,Sunny
59396,others,official,CSE,Evening,Weekend,687.0,5.0,377,150.0,1260.0,,Sunny
59397,social service,youtuber,ECM,Morning,Weekday,436.0,8.0,246,130.0,1929.0,0.0,Cloudy
59398,educational,industrialist,EE,Evening,Weekday,582.0,4.0,421,360.0,2100.0,0.0,Sunny
59399,contest,official,PIE,Afternoon,Weekday,836.0,3.0,110,50.0,332.0,,Sunny
59400,fun,youtuber,ECE,Evening,Weekday,419.0,5.0,78,400.0,1548.0,0.0,Sunny
59401,talk,political,ME,Morning,Weekend,671.0,5.0,110,170.0,339.0,1.0,Sunny
59402,presentation,professional,ECM,Evening,Weekend,404.0,4.0,313,225.0,638.0,0.0,Sunny
59403,workshop,faculty,ECM,Morning,Weekend,401.0,4.0,304,50.0,1126.0,0.0,Cloudy
59404,fun,professional,ME,Evening,Weekend,539.0,2.0,164,375.0,483.0,0.0,Sunny
59405,hackathon,industrialist,CE,Evening,Weekend,451.0,3.0,148,500.0,146.0,0.0,Sunny
59406,seminar,faculty,CSE,Morning,Weekend,,2.0,430,500.0,331.0,0.0,Cloudy
59407,workshop,industrialist,CSE,Morning,Weekend,377.0,2.0,413,100.0,1299.0,0.0,Sunny
59408,social service,alumni,ME,Evening,Weekend,975.0,3.0,63,,1920.0,0.0,Sunny
59409,hackathon,industrialist,MM,Evening,Weekend,802.0,2.0,173,50.0,3115.0,0.0,Cloudy
59410,others,alumni,ECE,Evening,Weekday,99.0,2.0,96,,498.0,0.0,Sunny
59411,seminar,faculty,ECE,Evening,Weekday,776.0,3.0,304,360.0,529.0,0.0,Sunny
59412,talk,political,CSE,Evening,Weekday,594.0,3.0,193,300.0,301.0,0.0,Sunny
59413,presentation,alumni,CE,Evening,Weekday,489.0,2.0,150,150.0,108.0,0.0,Sunny
59414,others,influencer,ECE,Evening,Weekend,410.0,3.0,137,360.0,150.0,0.0,Rainy
59415,workshop,faculty,ME,Evening,Weekend,682.0,,314,250.0,532.0,1.0,Cloudy
59416,seminar,professional,ECE,Evening,Weekend,743.0,2.0,156,160.0,914.0,0.0,Sunny
59417,gaming,youtuber,CSE,Evening,Weekday,407.0,3.0,209,170.0,2504.0,0.0,Cloudy
59418,contest,professional,ECE,Evening,Weekday,356.0,3.0,223,515.0,454.0,0.0,Sunny
59419,talk,faculty,CSE,Evening,Weekend,367.0,6.0,152,,2247.0,0.0,Sunny
59420,talk,professional,CSE,Late Night,Weekend,321.0,2.0,376,270.0,1741.0,0.0,Sunny
59421,talk,political,ME,Evening,Weekday,354.0,1.0,242,470.0,482.0,0.0,Cloudy
59422,hackathon,professional,CSE,Evening,Weekday,966.0,4.0,328,260.0,176.0,0.0,Sunny
59423,educational,professional,ME,Morning,Weekend,902.0,4.0,461,435.0,1208.0,1.0,Sunny
59424,fun,professional,CSE,Evening,Weekday,582.0,3.0,169,470.0,256.0,1.0,Sunny
59425,hackathon,youtuber,ECE,Evening,Weekday,395.0,2.0,134,470.0,207.0,0.0,Sunny
59426,contest,influencer,ECE,Evening,Weekday,528.0,4.0,195,135.0,1954.0,0.0,Sunny
59427,presentation,political,ECE,Morning,Weekend,390.0,4.0,99,300.0,2368.0,0.0,Sunny
59428,sport,industrialist,MM,Late Night,Weekday,77.0,1.0,53,150.0,162.0,1.0,Sunny
59429,contest,official,PIE,Afternoon,Weekend,590.0,3.0,335,360.0,423.0,0.0,Cloudy
